date,lifter,birthday,club,location,sex,class,bodyweight,snatch,clean_jerk,total,sinclair
2014-05-10,Kantola Juha,1981,HeTa,Helsinki,m,105,100.1,100,125,225,250.24
2014-03-29,Kantola Juha,1981,HeTa,Kerava,m,105,100.0,0,0,0,0.0
2014-01-25,Kantola Juha,1981,HeTa,Nummela,m,105,99.66,0,0,0,0.0
2021-11-04,Turunen Markku,1979,HeTa,Helsinki,m,81,76.8,73,97,170,212.484
2019-11-07,Turunen Markku,1979,HeTa,Helsinki,m,81,76.3,80,105,185,232.052
2019-04-13,Turunen Markku,1979,HeTa,Rovaniemi,m,81,76.71,83,104,187,233.88
2019-02-07,Turunen Markku,1979,HeTa,Helsinki,m,81,76.5,84,100,184,230.47
2018-12-08,Turunen Markku,1979,HeTa,Kerava,m,81,77.8,82,107,189,234.601
2017-11-02,Turunen Markku,1979,HeTa,Helsinki,m,85,83.0,88,105,193,231.787
2016-12-09,Turunen Markku,1979,HeTa,Vihti,m,85,83.43,85,105,190,229.193
2016-04-16,Turunen Markku,1979,HeTa,Tampere,m,85,83.98,0,0,0,0.0
2016-03-12,Turunen Markku,1979,HeTa,Kerava,m,85,84.25,87,110,197,236.465
2016-01-06,Turunen Markku,1979,HeTa,Kerava,m,85,84.0,83,108,191,229.606
2015-11-05,Turunen Markku,1979,HeTa,Helsinki,m,85,84.95,87,119,197,235.491
2015-10-01,Turunen Markku,1979,HeTa,Helsinki,m,85,84.15,83,110,193,231.802
2015-09-03,Turunen Markku,1979,HeTa,Helsinki,m,85,84.55,82,108,190,227.657
2015-06-04,Turunen Markku,1979,HeTa,Helsinki,m,85,85.0,0,0,0,0.0
2014-05-10,Turunen Markku,1979,HeTa,Helsinki,m,85,83.1,82,100,182,219.987
2013-12-05,Turunen Markku,1979,HeTa,Helsinki,m,85,82.41,80,95,175,212.435
2013-12-10,Karjalainen Veera,1996,OP,Oulu,f,69,68.0,42,53,95,120.262
2025-01-25,Mäkelä Anniina,1993,AU,Alavus,f,71,67.3,55,72,127,160.147
2024-11-30,Mäkelä Anniina,1993,AU,Alavus,f,71,67.7,60,80,140,175.955
2024-11-02,Mäkelä Anniina,1993,AU,Parkano,f,71,66.69,59,76,135,171.113
2024-02-24,Mäkelä Anniina,1993,AU,Kurikka,f,71,66.0,60,76,136,173.408
2024-01-27,Mäkelä Anniina,1993,AU,Seinäjoki,f,71,66.6,62,84,146,185.197
2023-11-04,Mäkelä Anniina,1993,AU,Parkano,f,71,65.23,64,77,141,181.009
2023-10-07,Mäkelä Anniina,1993,AU,Kurikka,f,71,65.6,63,80,143,182.974
2023-09-02,Mäkelä Anniina,1993,AU,Pori,f,71,65.15,58,78,136,174.715
2022-12-17,Mäkelä Anniina,1993,AU,Pori,f,71,68.35,59,76,135,168.774
2022-12-03,Mäkelä Anniina,1993,AU,Äänekoski,f,71,66.6,61,78,139,176.318
2022-10-29,Mäkelä Anniina,1993,AU,Parkano,f,71,65.4,61,76,137,175.608
2022-10-01,Mäkelä Anniina,1993,AU,Jyväskylä,f,71,65.8,60,80,140,178.821
2022-02-26,Mäkelä Anniina,1993,AU,Rovaniemi,f,64,63.55,58,78,136,177.308
2021-10-30,Mäkelä Anniina,1993,AU,Parkano,f,71,65.85,59,80,139,177.465
2021-06-19,Mäkelä Anniina,1993,AU,Kouvola,f,71,66.37,62,82,144,183.021
2021-05-01,Mäkelä Anniina,1993,AU,Kokkola,f,71,65.3,62,82,144,184.745
2021-04-17,Mäkelä Anniina,1993,AU,Jyväskylä,f,71,65.7,61,81,142,181.535
2021-01-30,Mäkelä Anniina,1993,AU,Alavus,f,71,64.7,59,76,135,174.137
2020-12-05,Mäkelä Anniina,1993,AU,Jyväskylä,f,64,63.4,56,0,0,0.0
2020-11-21,Mäkelä Anniina,1993,AU,Alavus,f,71,64.9,58,77,135,173.821
2020-01-25,Mäkelä Anniina,1993,AU,Kurikka,f,64,64.0,56,79,135,175.263
2019-12-21,Mäkelä Anniina,1993,AU,Kuhmo,f,71,65.6,56,72,128,163.781
2019-12-06,Mäkelä Anniina,1993,AU,Kurikka,f,64,63.95,58,76,134,174.045
2019-10-26,Mäkelä Anniina,1993,AU,Tampere,f,64,64.0,53,75,128,166.175
2019-10-19,Mäkelä Anniina,1993,AU,Kauhava,f,71,64.45,57,74,131,169.364
2019-03-28,Mäkelä Anniina,1993,AU,Tampere,f,71,65.2,55,73,128,164.364
2019-03-23,Mäkelä Anniina,1993,AU,Kokkola,f,71,64.85,53,75,128,164.883
2019-01-26,Mäkelä Anniina,1993,AU,Kurikka,f,64,63.55,54,72,126,164.271
2018-10-27,Mäkelä Anniina,1993,AU,Tampere,f,69,65.0,58,73,131,168.519
2018-09-08,Mäkelä Anniina,1993,AU,Jyväskylä,f,69,65.84,55,68,123,157.052
2018-01-27,Mäkelä Anniina,1993,AU,Seinäjoki,f,69,65.7,57,75,132,168.75
2017-11-18,Mäkelä Anniina,1993,AU,Kurikka,f,69,65.45,58,78,136,174.249
2017-03-18,Mäkelä Anniina,1993,AU,Jyväskylä,f,69,64.53,57,79,136,175.699
2017-02-18,Mäkelä Anniina,1993,AU,Rovaniemi,f,69,63.94,60,74,134,174.062
2017-01-28,Mäkelä Anniina,1993,AU,Kauhajoki,f,63,62.2,60,78,138,182.28
2016-08-13,Mäkelä Anniina,1993,AU,Kurikka,f,69,69.0,58,77,135,169.406
2016-05-07,Mäkelä Anniina,1993,AU,Alavus,f,69,65.7,53,70,123,159.063
2015-05-03,Mäkelä Anniina,1993,AU,Alavus,f,69,65.9,51,68,119,153.594
2015-03-21,Mäkelä Anniina,1993,AU,Kauhajoki,f,69,63.9,56,70,126,165.883
2015-02-21,Mäkelä Anniina,1993,AU,Tampere,f,63,60.93,55,74,129,175.362
2015-01-31,Mäkelä Anniina,1993,AU,Kajaani,f,63,61.95,55,70,125,168.002
2015-01-24,Mäkelä Anniina,1993,AU,Kauhajoki,f,63,62.1,54,72,126,169.069
2014-03-22,Mäkelä Anniina,1993,AU,Laukaa,f,69,64.38,50,68,118,154.595
2014-02-22,Mäkelä Anniina,1993,AU,Parkano,f,63,62.27,48,63,111,148.667
2014-01-25,Mäkelä Anniina,1993,AU,Kurikka,f,69,65.4,48,71,119,154.338
2013-08-10,Mäkelä Anniina,1993,AU,Pori,f,69,63.97,48,65,113,148.661
2013-03-16,Mäkelä Anniina,1993,AU,Lohtaja,f,69,64.42,47,69,116,151.913
2013-03-02,Mäkelä Anniina,1993,AU,Kalajoki,f,69,64.39,46,67,113,148.029
2013-01-26,Mäkelä Anniina,1993,AU,Kauhajoki,f,69,65.7,45,66,111,143.544
2012-12-30,Mäkelä Anniina,1993,AU,Alavus,f,69,64.8,44,62,106,129.498
2012-10-06,Mäkelä Anniina,1993,AU,Kurikka,f,69,63.4,41,56,97,120.108
2012-01-28,Mäkelä Anniina,1993,AU,Töysä,f,63,60.2,40,55,95,121.66
2013-12-10,Koski-Vähälä Milla,1999,OP,Oulu,f,69,65.0,35,50,85,110.674
2024-03-24,Lappalainen Mika,2000,OP,Joensuu,m,89,82.8,70,95,165,198.394
2014-02-16,Lappalainen Mika,2000,OP,Kalajoki,m,56,55.42,37,57,90,141.624
2014-01-25,Lappalainen Mika,2000,OP,Oulu,m,56,55.7,38,47,85,133.225
2013-12-10,Lappalainen Mika,2000,OP,Oulu,m,56,56.0,35,45,80,124.861
2013-12-10,Kvist Veeti,1999,OP,Oulu,m,62,60.0,20,35,55,81.4566
2014-01-11,Peltonen Antti,2004,KJ,Kalajoki,m,56,35.8,8,11,19,45.1202
2013-12-10,Peltonen Antti,2004,KJ,Kalajoki,m,56,34.5,7,7,14,34.6338
2013-12-10,Saarela Jere,2006,KJ,Kalajoki,m,56,31.5,2,5,7,19.2256
2013-12-14,Haapajoki Janne,1992,ÄH,Jyväskylä,m,85,78.5,95,120,215,267.854
2015-12-12,Minkkinen Jukka,1981,KelVi,Jyväskylä,m,105+,115.6,112,165,277,293.636
2015-07-18,Minkkinen Jukka,1981,KelVi,Jyväskylä,m,105+,112.5,0,160,0,0.0
2015-01-24,Minkkinen Jukka,1981,KelVi,Jyväskylä,m,105+,110.1,110,155,265,285.061
2013-12-14,Minkkinen Jukka,1981,KelVi,Jyväskylä,m,105+,114.5,100,150,250,265.743
2014-04-11,Hepomäki Vera,1978,JC,Oulu,f,75,69.11,37,54,91,114.084
2014-03-22,Hepomäki Vera,1978,JC,Laukaa,f,69,68.04,36,53,89,112.626
2013-12-14,Hepomäki Vera,1978,JC,Jyväskylä,f,69,67.4,33,50,83,105.64
2015-01-24,Pulkkinen Sami,1998,JC,Jyväskylä,m,77,69.5,55,78,133,178.098
2014-08-23,Pulkkinen Sami,1998,JC,Jyväskylä,m,62,61.99,58,79,137,198.158
2014-08-16,Pulkkinen Sami,1998,JC,Rovaniemi,m,62,61.2,56,78,155,226.268
2014-08-16,Pulkkinen Sami,1998,JC,Rovaniemi,m,62,61.2,56,78,134,195.612
2014-05-24,Pulkkinen Sami,1998,JC,Pori,m,62,59.25,54,76,130,194.336
2014-03-22,Pulkkinen Sami,1998,JC,Laukaa,m,62,56.99,48,68,116,178.597
2014-03-13,Pulkkinen Sami,1998,JC,Jyväskylä,m,62,58.2,45,68,113,171.206
2014-02-16,Pulkkinen Sami,1998,JC,Kalajoki,m,62,57.55,43,65,108,165.035
2013-12-14,Pulkkinen Sami,1998,JC,Jyväskylä,m,62,59.05,40,65,105,157.36
2014-04-11,Kapanen Heikki,1979,JC,Oulu,m,85,82.22,70,105,175,212.689
2014-03-13,Kapanen Heikki,1979,JC,Jyväskylä,m,85,84.4,0,100,0,0.0
2014-01-26,Kapanen Heikki,1979,JC,Konnevesi,m,85,82.4,70,110,180,218.518
2013-12-14,Kapanen Heikki,1979,JC,Jyväskylä,m,85,82.05,70,105,175,212.918
2016-01-30,Kailajärvi Jarkko,1995,AU,Kurikka,m,77,75.6,87,100,187,237.967
2015-11-14,Kailajärvi Jarkko,1995,AU,Kurikka,m,77,74.4,84,100,184,236.341
2015-05-23,Kailajärvi Jarkko,1995,AU,Pori,m,69,68.9,80,92,172,231.6
2015-03-21,Kailajärvi Jarkko,1995,AU,Kauhajoki,m,69,68.7,80,90,170,229.334
2015-01-24,Kailajärvi Jarkko,1995,AU,Kauhajoki,m,69,68.9,76,90,166,223.521
2014-03-22,Kailajärvi Jarkko,1995,AU,Laukaa,m,62,61.52,70,75,145,210.876
2014-01-25,Kailajärvi Jarkko,1995,AU,Kurikka,m,62,61.4,67,83,150,218.454
2013-05-25,Kailajärvi Jarkko,1995,AU,Alavus,m,56,55.52,63,75,138,216.848
2013-05-04,Kailajärvi Jarkko,1995,AU,Alavus,m,56,56.0,50,60,110,171.683
2013-03-16,Kailajärvi Jarkko,1995,AU,Lohtaja,m,56,55.11,61,73,134,211.803
2013-02-09,Kailajärvi Jarkko,1995,AU,Pori,m,56,55.4,60,72,132,207.775
2012-12-30,Kailajärvi Jarkko,1995,AU,Alavus,m,56,55.0,58,0,0,0.0
2012-10-06,Kailajärvi Jarkko,1995,AU,Kurikka,m,56,53.0,55,70,125,202.304
2012-05-26,Kailajärvi Jarkko,1995,AU,Rovaniemi,m,56,49.81,53,66,119,202.794
2012-05-12,Kailajärvi Jarkko,1995,AU,Alavus,m,56,50.0,53,60,113,191.946
2012-02-11,Kailajärvi Jarkko,1995,AU,Tampere,m,56,50.0,46,60,106,180.055
2012-01-28,Kailajärvi Jarkko,1995,AU,Töysä,m,56,49.2,45,60,105,180.834
2013-12-14,Rahkonen Jukka,1987,JC,Jyväskylä,m,94,88.05,105,120,225,264.337
2016-06-16,Väätäinen Jari,1978,SumKu,Jyväskylä,m,105,101.1,60,80,140,155.118
2015-12-12,Väätäinen Jari,1978,KonnU,Jyväskylä,m,105,100.2,70,90,160,177.88
2015-11-05,Väätäinen Jari,1978,KonnU,Jyväskylä,m,105,101.0,64,84,148,164.043
2014-10-16,Väätäinen Jari,1978,KonnU,Jyväskylä,m,105,97.5,70,90,160,179.794
2014-03-22,Väätäinen Jari,1978,KonnU,Laukaa,m,105,97.26,72,85,157,176.598
2014-01-26,Väätäinen Jari,1978,KonnU,Konnevesi,m,105,97.1,70,90,160,180.092
2013-12-14,Väätäinen Jari,1978,KonnU,Jyväskylä,m,105,96.95,55,75,130,146.416
2014-03-27,Koikkalainen Emilia,2001,PuKa,Pori,f,48,38.15,20,27,47,96.208
2014-01-30,Koikkalainen Emilia,2001,PuKa,Pori,f,48,37.0,17,24,41,86.7165
2013-12-19,Koikkalainen Emilia,2001,PuKa,Pori,f,48,37.03,16,22,38,80.3011
2020-09-05,Iivonen Ella,2004,PuKa,Pori,f,64,61.5,51,57,108,143.657
2020-07-25,Iivonen Ella,2004,PuKa,Rovaniemi,f,59,58.62,48,56,104,142.645
2020-02-08,Iivonen Ella,2004,PuKa,Lempäälä,f,64,61.36,49,58,107,142.53
2020-01-25,Iivonen Ella,2004,PuKa,Parkano,f,64,61.75,49,56,105,139.315
2020-01-11,Iivonen Ella,2004,PuKa,Pori,f,64,60.9,45,52,97,129.821
2019-10-19,Iivonen Ella,2004,PuKa,Pori,f,64,60.01,48,57,105,141.847
2019-09-08,Iivonen Ella,2004,PuKa,Tampere,f,59,58.5,48,55,103,141.464
2019-06-08,Iivonen Ella,2004,PuKa,Pori,f,59,58.8,44,55,99,135.515
2019-05-04,Iivonen Ella,2004,PuKa,Rovaniemi,f,59,57.38,47,54,101,140.508
2019-04-06,Iivonen Ella,2004,PuKa,Parkano,f,59,57.25,47,53,100,139.329
2019-03-28,Iivonen Ella,2004,PuKa,Pori,f,59,57.5,46,52,98,136.144
2019-03-10,Iivonen Ella,2004,PuKa,Pori,f,59,56.1,44,51,95,134.198
2019-02-09,Iivonen Ella,2004,PuKa,Kalajoki,f,59,55.74,45,52,97,137.632
2018-09-22,Iivonen Ella,2004,PuKa,Pori,f,58,54.8,43,50,93,133.527
2018-09-09,Iivonen Ella,2004,PuKa,Jyväskylä,f,58,54.22,40,47,87,125.853
2018-05-27,Iivonen Ella,2004,PuKa,Pori,f,53,52.4,40,50,90,133.436
2018-04-21,Iivonen Ella,2004,PuKa,Turku,f,53,52.7,39,50,89,131.404
2018-03-29,Iivonen Ella,2004,PuKa,Pori,f,53,53.0,40,49,89,130.864
2018-02-10,Iivonen Ella,2004,PuKa,Rovaniemi,f,53,51.77,39,48,87,130.142
2017-12-14,Iivonen Ella,2004,PuKa,Pori,f,53,51.99,37,47,84,125.261
2017-10-21,Iivonen Ella,2004,PuKa,Helsinki,f,53,50.5,33,46,79,120.393
2017-09-21,Iivonen Ella,2004,PuKa,Pori,f,53,50.43,38,45,83,126.622
2017-09-10,Iivonen Ella,2004,PuKa,Parkano,f,53,49.35,34,45,79,122.534
2017-05-20,Iivonen Ella,2004,PuKa,Rovaniemi,f,48,47.48,33,44,77,123.114
2017-05-06,Iivonen Ella,2004,PuKa,Turku,f,48,47.3,29,42,71,113.866
2017-04-29,Iivonen Ella,2004,PuKa,Pori,f,48,47.22,33,43,76,122.051
2017-02-11,Iivonen Ella,2004,PuKa,Pori,f,48,45.38,33,42,75,124.418
2017-01-26,Iivonen Ella,2004,PuKa,Pori,f,48,46.1,33,40,73,119.538
2016-12-15,Iivonen Ella,2004,PuKa,Pori,f,48,46.1,30,40,70,118.962
2016-11-17,Iivonen Ella,2004,PuKa,Pori,f,48,45.8,32,40,72,123.091
2016-10-22,Iivonen Ella,2004,PuKa,Pori,f,48,44.94,31,41,72,125.261
2016-09-22,Iivonen Ella,2004,PuKa,Pori,f,48,44.96,30,40,70,121.731
2016-09-04,Iivonen Ella,2004,PuKa,Lohja,f,48,44.4,28,38,66,116.126
2016-07-27,Iivonen Ella,2004,PuKa,Kalajoki,f,48,44.6,30,38,68,119.142
2016-05-26,Iivonen Ella,2004,PuKa,Pori,f,48,45.51,31,40,71,122.091
2016-03-31,Iivonen Ella,2004,PuKa,Pori,f,48,44.9,27,37,64,111.435
2016-02-13,Iivonen Ella,2004,PuKa,Parkano,f,48,43.44,27,36,63,113.166
2016-01-30,Iivonen Ella,2004,PuKa,Kankaanpää,f,48,43.5,29,36,65,116.604
2016-01-28,Iivonen Ella,2004,PuKa,Pori,f,48,43.9,26,35,61,108.481
2015-12-04,Iivonen Ella,2004,PuKa,Pori,f,48,43.4,28,35,63,113.265
2015-11-19,Iivonen Ella,2004,PuKa,Pori,f,48,42.77,24,34,58,105.753
2015-10-31,Iivonen Ella,2004,PuKa,Pori,f,48,43.03,27,31,58,105.136
2015-09-24,Iivonen Ella,2004,PuKa,Pori,f,48,42.0,26,33,59,109.498
2015-05-28,Iivonen Ella,2004,PuKa,Pori,f,48,41.43,23,32,55,103.461
2015-05-09,Iivonen Ella,2004,PuKa,Karvia,f,48,41.1,25,28,53,100.496
2015-04-25,Iivonen Ella,2004,PuKa,Pori,f,48,40.34,24,31,55,106.264
2015-04-15,Iivonen Ella,2004,PuKa,Pori,f,48,40.8,20,30,50,95.5053
2015-03-26,Iivonen Ella,2004,PuKa,Pori,f,48,39.98,23,30,53,103.338
2015-02-26,Iivonen Ella,2004,PuKa,Pori,f,48,39.51,23,29,52,102.624
2015-02-08,Iivonen Ella,2004,PuKa,Rovaniemi,f,48,37.5,22,27,49,102.152
2015-01-29,Iivonen Ella,2004,PuKa,Pori,f,48,38.5,20,26,46,93.2597
2015-01-24,Iivonen Ella,2004,PuKa,Merikarvia,f,48,37.87,20,27,47,96.9618
2013-12-19,Iivonen Ella,2004,PuKa,Pori,f,48,35.38,15,20,35,77.7563
2019-03-10,Jalonen Janika,1987,PuKa,Pori,f,76,72.6,66,91,157,190.094
2015-03-26,Jalonen Janika,1987,PuKa,Pori,f,63,60.6,58,77,135,184.212
2013-12-19,Jalonen Janika,1987,PuKa,Pori,f,58,57.93,55,73,128,180.367
2018-04-15,Eriksson Piia,1970,PuKa,Kalajoki,f,90+,90.08,48,58,106,116.801
2018-03-29,Eriksson Piia,1970,PuKa,Pori,f,90,89.3,45,60,105,116.068
2018-02-28,Eriksson Piia,1970,PuKa,Pori,f,90+,90.2,40,50,90,99.1229
2018-02-03,Eriksson Piia,1970,PuKa,Pori,f,90,89.6,45,50,95,104.885
2014-12-18,Eriksson Piia,1970,PuKa,Pori,f,75+,92.25,46,60,106,115.651
2014-04-11,Eriksson Piia,1970,PuKa,Oulu,f,75+,91.87,48,62,110,120.199
2014-01-30,Eriksson Piia,1970,PuKa,Pori,f,75+,90.87,40,58,98,107.528
2013-12-19,Eriksson Piia,1970,PuKa,Pori,f,75+,90.95,44,58,102,111.879
2014-03-27,Koikkalainen Jasper,2000,PuKa,Pori,m,56,52.05,32,41,73,120.881
2014-02-16,Koikkalainen Jasper,2000,PuKa,Kalajoki,m,56,50.35,28,36,67,114.105
2014-01-30,Koikkalainen Jasper,2000,PuKa,Pori,m,56,50.95,26,34,60,101.157
2013-12-19,Koikkalainen Jasper,2000,PuKa,Pori,m,56,49.76,21,28,49,84.3017
2014-05-29,Sammaljärvi Reino,2001,PuKa,Pori,m,56,39.0,27,33,60,130.091
2014-04-12,Sammaljärvi Reino,2001,PuKa,Parkano,m,56,37.8,22,32,54,120.966
2014-02-27,Sammaljärvi Reino,2001,PuKa,Pori,m,56,38.84,20,26,46,100.162
2014-02-16,Sammaljärvi Reino,2001,PuKa,Kalajoki,m,56,37.26,21,29,50,113.727
2013-12-19,Sammaljärvi Reino,2001,PuKa,Pori,m,56,37.45,16,21,37,83.7038
2016-05-21,Salmela Iiro,2001,PuKa,Kalajoki,m,56,45.69,40,50,90,167.125
2016-02-13,Salmela Iiro,2001,PuKa,Parkano,m,56,41.94,38,48,86,173.288
2016-01-30,Salmela Iiro,2001,PuKa,Kankaanpää,m,56,40.7,38,45,83,172.305
2015-12-17,Salmela Iiro,2001,PuKa,Pori,m,56,41.78,39,45,84,169.896
2015-11-19,Salmela Iiro,2001,PuKa,Pori,m,56,42.03,38,48,86,172.923
2015-10-31,Salmela Iiro,2001,PuKa,Pori,m,56,42.32,33,46,79,157.782
2015-05-23,Salmela Iiro,2001,PuKa,Pori,m,56,36.39,36,42,78,181.969
2015-05-09,Salmela Iiro,2001,PuKa,Karvia,m,56,36.9,30,42,72,165.474
2015-05-07,Salmela Iiro,2001,PuKa,Pori,m,56,37.1,31,41,72,164.52
2015-04-25,Salmela Iiro,2001,PuKa,Pori,m,56,36.01,30,41,71,167.535
2015-02-08,Salmela Iiro,2001,PuKa,Rovaniemi,m,56,34.9,31,39,70,170.959
2014-02-27,Salmela Iiro,2001,PuKa,Pori,m,56,30.93,20,28,48,134.722
2014-02-16,Salmela Iiro,2001,PuKa,Kalajoki,m,56,29.93,16,27,43,125.563
2013-12-19,Salmela Iiro,2001,PuKa,Pori,m,56,30.45,16,21,37,105.814
2014-01-30,Nieminen Mikael,1996,PuKa,Pori,m,69,68.3,77,95,172,232.907
2013-12-19,Nieminen Mikael,1996,PuKa,Pori,m,69,68.66,70,100,170,229.42
2015-08-15,Sytelä Miro,1998,AU,Helsinki,m,62,60.66,77,37,114,167.49
2015-05-23,Sytelä Miro,1998,AU,Pori,m,62,61.0,78,87,165,241.437
2015-05-03,Sytelä Miro,1998,AU,Alavus,m,62,61.8,78,87,165,239.182
2015-03-21,Sytelä Miro,1998,AU,Kauhajoki,m,62,61.1,80,90,170,248.458
2015-01-24,Sytelä Miro,1998,AU,Kauhajoki,m,62,60.5,76,82,158,232.583
2014-10-11,Sytelä Miro,1998,AU,Kurikka,m,62,61.3,73,83,156,227.459
2014-05-24,Sytelä Miro,1998,AU,Pori,m,62,61.27,75,86,161,234.833
2014-03-22,Sytelä Miro,1998,AU,Laukaa,m,62,61.6,73,83,156,226.662
2014-02-16,Sytelä Miro,1998,AU,Kalajoki,m,62,59.92,70,80,150,222.373
2014-01-25,Sytelä Miro,1998,AU,Kurikka,m,69,62.9,72,81,158,226.185
2013-10-26,Sytelä Miro,1998,AU,Kurikka,m,69,62.6,71,80,151,216.894
2013-05-25,Sytelä Miro,1998,AU,Alavus,m,62,59.81,68,75,143,212.283
2013-05-04,Sytelä Miro,1998,AU,Alavus,m,62,62.0,68,77,145,209.705
2013-03-16,Sytelä Miro,1998,AU,Lohtaja,m,62,60.68,65,77,142,208.578
2013-02-09,Sytelä Miro,1998,AU,Pori,m,62,60.45,64,76,140,206.211
2013-01-26,Sytelä Miro,1998,AU,Kauhajoki,m,62,60.9,61,75,136,199.24
2012-12-30,Sytelä Miro,1998,AU,Alavus,m,69,63.8,66,74,140,197.269
2012-10-20,Sytelä Miro,1998,AU,Alavus,m,62,62.0,63,73,136,195.474
2012-05-26,Sytelä Miro,1998,AU,Rovaniemi,m,69,62.74,57,67,124,176.754
2012-03-17,Sytelä Miro,1998,AU,Äänekoski,m,62,58.01,55,65,120,181.01
2012-02-11,Sytelä Miro,1998,AU,Tampere,m,56,55.0,54,60,114,179.131
2014-01-30,Lehtonen Viljami,1995,PuKa,Pori,m,94,89.2,82,105,187,218.366
2013-12-19,Lehtonen Viljami,1995,PuKa,Pori,m,94,87.5,80,105,185,217.99
2017-02-12,Mamia Heikki,2003,LeKi,Pori,m,62,58.7,28,38,66,97.6501
2016-12-19,Mamia Heikki,2003,LeKi,Lempäälä,m,62,58.2,27,34,61,92.4211
2016-04-06,Mamia Heikki,2003,LeKi,Lempäälä,m,56,53.5,21,33,54,87.4152
2016-02-13,Mamia Heikki,2003,LeKi,Parkano,m,56,54.17,20,32,52,83.3323
2016-01-25,Mamia Heikki,2003,LeKi,Lempäälä,m,56,53.5,23,31,54,87.4152
2015-12-18,Mamia Heikki,2003,LeKi,Lempäälä,m,56,49.35,22,30,52,90.1079
2015-11-13,Mamia Heikki,2003,LeKi,Lempäälä,m,56,51.65,24,29,53,88.3314
2015-09-03,Mamia Heikki,2003,LeKi,Tampere,m,56,50.6,22,27,49,83.0974
2015-08-26,Mamia Heikki,2003,LeKi,Lempäälä,m,56,50.7,21,28,49,82.9576
2015-07-24,Mamia Heikki,2003,LeKi,Lohja,m,56,51.2,21,28,49,82.2692
2015-07-15,Mamia Heikki,2003,LeKi,Lempäälä,m,56,49.35,20,24,44,76.2452
2015-03-11,Mamia Heikki,2003,LeKi,Lempäälä,m,56,47.35,18,21,39,70.1019
2014-02-16,Mamia Heikki,2003,LeKi,Kalajoki,m,56,40.21,12,17,29,60.9426
2014-02-05,Mamia Heikki,2003,LeKi,Lempäälä,m,56,41.05,11,15,26,53.5144
2013-12-21,Mamia Heikki,2003,LeKi,Lempäälä,m,56,39.9,9,11,20,42.3609
2021-11-06,Savolainen Iiro,2003,LeKi,Tampere,m,102,101.32,74,95,169,186.507
2020-07-26,Savolainen Iiro,2003,LeKi,Rovaniemi,m,96,92.52,69,92,161,184.062
2020-06-18,Savolainen Iiro,2003,LeKi,Tampere,m,89,88.36,65,90,155,180.77
2019-09-25,Savolainen Iiro,2003,LeKi,Lempäälä,m,89,83.85,60,81,141,168.5
2019-09-08,Savolainen Iiro,2003,LeKi,Tampere,m,89,81.5,60,80,140,169.66
2019-04-06,Savolainen Iiro,2003,LeKi,Parkano,m,81,80.55,56,70,126,153.601
2019-03-06,Savolainen Iiro,2003,LeKi,Lempäälä,m,81,79.65,55,73,128,156.94
2019-02-10,Savolainen Iiro,2003,LeKi,Kalajoki,m,89,81.39,57,78,135,163.712
2019-01-26,Savolainen Iiro,2003,LeKi,Tampere,m,81,79.86,53,75,128,156.727
2018-10-03,Savolainen Iiro,2003,LeKi,Lempäälä,m,85,77.55,53,60,113,140.505
2018-09-09,Savolainen Iiro,2003,LeKi,Jyväskylä,m,77,76.69,53,65,118,147.603
2018-05-26,Savolainen Iiro,2003,LeKi,Pori,m,77,72.95,52,60,112,144.054
2018-05-07,Savolainen Iiro,2003,LeKi,Lempäälä,m,77,72.5,51,0,0,0.0
2018-04-21,Savolainen Iiro,2003,LeKi,Turku,m,77,71.6,50,70,120,156.024
2018-02-11,Savolainen Iiro,2003,LeKi,Rovaniemi,m,77,70.27,46,65,111,145.932
2017-12-20,Savolainen Iiro,2003,LeKi,Lempäälä,m,77,69.7,40,54,94,124.188
2017-10-25,Savolainen Iiro,2003,LeKi,Lempäälä,m,69,68.45,40,51,91,121.557
2017-09-10,Savolainen Iiro,2003,LeKi,Parkano,m,69,65.65,36,50,86,117.934
2017-07-19,Savolainen Iiro,2003,LeKi,Lempäälä,m,69,65.0,32,41,73,100.752
2017-06-21,Savolainen Iiro,2003,LeKi,Lempäälä,m,69,62.5,31,40,71,100.568
2017-05-06,Savolainen Iiro,2003,LeKi,Turku,m,69,62.2,30,38,68,96.632
2017-04-08,Savolainen Iiro,2003,LeKi,Lempäälä,m,62,59.15,28,36,64,94.1769
2016-10-22,Savolainen Iiro,2003,LeKi,Pori,m,62,57.43,28,36,64,97.9552
2016-09-04,Savolainen Iiro,2003,LeKi,Lohja,m,56,55.81,24,31,55,86.0709
2016-07-27,Savolainen Iiro,2003,LeKi,Kalajoki,m,62,56.4,27,33,60,93.1261
2016-07-08,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,53.5,24,30,54,87.4152
2016-03-17,Savolainen Iiro,2003,LeKi,Tampere,m,56,52.5,24,33,57,93.7135
2016-02-13,Savolainen Iiro,2003,LeKi,Parkano,m,56,52.64,21,31,52,85.3049
2016-01-25,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,51.95,21,31,52,86.2454
2015-12-18,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,51.25,20,30,50,83.879
2015-11-13,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,51.4,21,27,48,80.3255
2015-10-09,Savolainen Iiro,2003,LeKi,Tampere,m,56,49.8,19,25,44,75.6469
2015-08-26,Savolainen Iiro,2003,LeKi,Lempäälä,m,56,49.3,17,26,43,74.5782
